state,year_month,pledges
Negeri Sembilan,2023-06-01,107
Negeri Sembilan,2023-07-01,57
Negeri Sembilan,2023-08-01,78
Negeri Sembilan,2023-09-01,128
Negeri Sembilan,2023-10-01,99
Negeri Sembilan,2023-11-01,59
Negeri Sembilan,2023-12-01,93
Negeri Sembilan,2024-01-01,54
Negeri Sembilan,2024-02-01,52
Negeri Sembilan,2024-03-01,66
Negeri Sembilan,2024-04-01,49
Negeri Sembilan,2024-05-01,42
Negeri Sembilan,2024-06-01,63
Negeri Sembilan,2024-07-01,62
Negeri Sembilan,2024-08-01,85
Negeri Sembilan,2024-09-01,82
Negeri Sembilan,2024-10-01,15
Pahang,2009-01-01,0
Pahang,2009-02-01,0
Pahang,2009-03-01,0
Pahang,2009-04-01,0
Pahang,2009-05-01,1
Pahang,2009-06-01,0
Pahang,2009-07-01,0
Pahang,2009-08-01,0
Pahang,2009-09-01,1
Pahang,2009-10-01,2
Pahang,2009-11-01,18
Pahang,2009-12-01,34
Pahang,2010-01-01,24
Pahang,2010-02-01,12
Pahang,2010-03-01,62
Pahang,2010-04-01,36
Pahang,2010-05-01,5
Pahang,2010-06-01,3
Pahang,2010-07-01,21
Pahang,2010-08-01,20
Pahang,2010-09-01,20
Pahang,2010-10-01,34
Pahang,2010-11-01,33
Pahang,2010-12-01,74
Pahang,2011-01-01,94
Pahang,2011-02-01,74
Pahang,2011-03-01,118
Pahang,2011-04-01,68
Pahang,2011-05-01,39
Pahang,2011-06-01,103
Pahang,2011-07-01,159
Pahang,2011-08-01,72
Pahang,2011-09-01,65
Pahang,2011-10-01,61
Pahang,2011-11-01,62
Pahang,2011-12-01,34
Pahang,2012-01-01,35
Pahang,2012-02-01,54
Pahang,2012-03-01,55
Pahang,2012-04-01,66
Pahang,2012-05-01,52
Pahang,2012-06-01,78
Pahang,2012-07-01,64
Pahang,2012-08-01,60
Pahang,2012-09-01,59
Pahang,2012-10-01,125
Pahang,2012-11-01,187
Pahang,2012-12-01,70
Pahang,2013-01-01,97
Pahang,2013-02-01,36
Pahang,2013-03-01,33
Pahang,2013-04-01,26
Pahang,2013-05-01,55
Pahang,2013-06-01,96
Pahang,2013-07-01,38
Pahang,2013-08-01,21
Pahang,2013-09-01,38
Pahang,2013-10-01,86
Pahang,2013-11-01,62
Pahang,2013-12-01,32
Pahang,2014-01-01,60
Pahang,2014-02-01,28
Pahang,2014-03-01,84
Pahang,2014-04-01,59
Pahang,2014-05-01,54
Pahang,2014-06-01,107
Pahang,2014-07-01,93
Pahang,2014-08-01,47
Pahang,2014-09-01,80
Pahang,2014-10-01,225
Pahang,2014-11-01,77
Pahang,2014-12-01,182
Pahang,2015-01-01,84
Pahang,2015-02-01,52
Pahang,2015-03-01,73
Pahang,2015-04-01,97
Pahang,2015-05-01,100
Pahang,2015-06-01,91
Pahang,2015-07-01,213
Pahang,2015-08-01,45
Pahang,2015-09-01,119
Pahang,2015-10-01,287
Pahang,2015-11-01,66
Pahang,2015-12-01,100
Pahang,2016-01-01,75
Pahang,2016-02-01,29
Pahang,2016-03-01,217
Pahang,2016-04-01,105
Pahang,2016-05-01,62
Pahang,2016-06-01,82
Pahang,2016-07-01,48
Pahang,2016-08-01,55
Pahang,2016-09-01,63
Pahang,2016-10-01,165
Pahang,2016-11-01,77
Pahang,2016-12-01,43
Pahang,2017-01-01,128
Pahang,2017-02-01,55
Pahang,2017-03-01,93
Pahang,2017-04-01,38
Pahang,2017-05-01,51
Pahang,2017-06-01,272
Pahang,2017-07-01,44
Pahang,2017-08-01,37
Pahang,2017-09-01,77
Pahang,2017-10-01,271
Pahang,2017-11-01,257
Pahang,2017-12-01,204
Pahang,2018-01-01,177
Pahang,2018-02-01,141
Pahang,2018-03-01,194
Pahang,2018-04-01,95
Pahang,2018-05-01,86
Pahang,2018-06-01,59
Pahang,2018-07-01,33
Pahang,2018-08-01,21
Pahang,2018-09-01,13
Pahang,2018-10-01,166
Pahang,2018-11-01,27
Pahang,2018-12-01,8
Pahang,2019-01-01,28
Pahang,2019-02-01,52
Pahang,2019-03-01,35
Pahang,2019-04-01,44
Pahang,2019-05-01,13
Pahang,2019-06-01,14
Pahang,2019-07-01,62
Pahang,2019-08-01,36
Pahang,2019-09-01,11
Pahang,2019-10-01,53
Pahang,2019-11-01,86
Pahang,2019-12-01,55
Pahang,2020-01-01,50
Pahang,2020-02-01,7
Pahang,2020-03-01,4
Pahang,2020-04-01,0
Pahang,2020-05-01,6
Pahang,2020-06-01,2
Pahang,2020-07-01,3
Pahang,2020-08-01,6
Pahang,2020-09-01,7
Pahang,2020-10-01,5
Pahang,2020-11-01,5
Pahang,2020-12-01,8
Pahang,2021-01-01,3
Pahang,2021-02-01,0
Pahang,2021-03-01,2
Pahang,2021-04-01,4
Pahang,2021-05-01,13
Pahang,2021-06-01,16
Pahang,2021-07-01,17
Pahang,2021-08-01,48
Pahang,2021-09-01,40
Pahang,2021-10-01,42
Pahang,2021-11-01,18
Pahang,2021-12-01,49
Pahang,2022-01-01,52
Pahang,2022-02-01,71
Pahang,2022-03-01,99
Pahang,2022-04-01,60
Pahang,2022-05-01,50
Pahang,2022-06-01,76
Pahang,2022-07-01,46
Pahang,2022-08-01,46
Pahang,2022-09-01,217
Pahang,2022-10-01,354
Pahang,2022-11-01,159
Pahang,2022-12-01,119
Pahang,2023-01-01,106
Pahang,2023-02-01,73
Pahang,2023-03-01,83
Pahang,2023-04-01,101
Pahang,2023-05-01,84
Pahang,2023-06-01,53
Pahang,2023-07-01,68
Pahang,2023-08-01,58
Pahang,2023-09-01,63
Pahang,2023-10-01,35
Pahang,2023-11-01,55
Pahang,2023-12-01,97
Pahang,2024-01-01,36
Pahang,2024-02-01,36
Pahang,2024-03-01,46
Pahang,2024-04-01,49
Pahang,2024-05-01,40
Pahang,2024-06-01,40
Pahang,2024-07-01,84
Pahang,2024-08-01,32
Pahang,2024-09-01,18
Pahang,2024-10-01,9
Perak,2009-01-01,0
Perak,2009-02-01,0
Perak,2009-03-01,0
Perak,2009-04-01,0
Perak,2009-05-01,1
Perak,2009-06-01,0
Perak,2009-07-01,0
Perak,2009-08-01,0
Perak,2009-09-01,12
Perak,2009-10-01,5
Perak,2009-11-01,7
Perak,2009-12-01,4
Perak,2010-01-01,24
Perak,2010-02-01,18
Perak,2010-03-01,25
Perak,2010-04-01,6
Perak,2010-05-01,14
Perak,2010-06-01,3
Perak,2010-07-01,21
Perak,2010-08-01,33
Perak,2010-09-01,233
Perak,2010-10-01,54
Perak,2010-11-01,108
Perak,2010-12-01,240
Perak,2011-01-01,227
Perak,2011-02-01,122
Perak,2011-03-01,229
Perak,2011-04-01,115
Perak,2011-05-01,93
Perak,2011-06-01,51
Perak,2011-07-01,165
Perak,2011-08-01,149
Perak,2011-09-01,30
Perak,2011-10-01,130
Perak,2011-11-01,124
Perak,2011-12-01,169
Perak,2012-01-01,112
Perak,2012-02-01,161
Perak,2012-03-01,157
Perak,2012-04-01,97
Perak,2012-05-01,180
Perak,2012-06-01,114
Perak,2012-07-01,136
Perak,2012-08-01,116
Perak,2012-09-01,154
Perak,2012-10-01,266
Perak,2012-11-01,161
Perak,2012-12-01,103
Perak,2013-01-01,167
Perak,2013-02-01,75
Perak,2013-03-01,105
Perak,2013-04-01,55
Perak,2013-05-01,184
Perak,2013-06-01,85
Perak,2013-07-01,68
Perak,2013-08-01,47
Perak,2013-09-01,93
Perak,2013-10-01,116
Perak,2013-11-01,95
Perak,2013-12-01,67
Perak,2014-01-01,412
Perak,2014-02-01,198
Perak,2014-03-01,234
Perak,2014-04-01,279
Perak,2014-05-01,386
Perak,2014-06-01,338
Perak,2014-07-01,389
Perak,2014-08-01,279
Perak,2014-09-01,384
Perak,2014-10-01,572
Perak,2014-11-01,417
Perak,2014-12-01,455
Perak,2015-01-01,343
Perak,2015-02-01,330
Perak,2015-03-01,311
Perak,2015-04-01,410
Perak,2015-05-01,187
Perak,2015-06-01,329
Perak,2015-07-01,198
Perak,2015-08-01,411
Perak,2015-09-01,267
Perak,2015-10-01,538
Perak,2015-11-01,136
Perak,2015-12-01,264
Perak,2016-01-01,211
Perak,2016-02-01,188
Perak,2016-03-01,253
Perak,2016-04-01,188
Perak,2016-05-01,274
Perak,2016-06-01,188
Perak,2016-07-01,196
Perak,2016-08-01,223
Perak,2016-09-01,140
Perak,2016-10-01,512
Perak,2016-11-01,177
Perak,2016-12-01,126
Perak,2017-01-01,233
Perak,2017-02-01,213
Perak,2017-03-01,335
Perak,2017-04-01,224
Perak,2017-05-01,107
Perak,2017-06-01,277
Perak,2017-07-01,127
Perak,2017-08-01,209
Perak,2017-09-01,319
Perak,2017-10-01,517
Perak,2017-11-01,313
Perak,2017-12-01,321
Perak,2018-01-01,204
Perak,2018-02-01,88
Perak,2018-03-01,68
Perak,2018-04-01,77
Perak,2018-05-01,99
Perak,2018-06-01,78
Perak,2018-07-01,67
Perak,2018-08-01,75
Perak,2018-09-01,73
Perak,2018-10-01,282
Perak,2018-11-01,33
Perak,2018-12-01,38
Perak,2019-01-01,184
Perak,2019-02-01,103
Perak,2019-03-01,79
Perak,2019-04-01,92
Perak,2019-05-01,11
Perak,2019-06-01,14
Perak,2019-07-01,13
Perak,2019-08-01,32
Perak,2019-09-01,46
Perak,2019-10-01,72
Perak,2019-11-01,28
Perak,2019-12-01,23
Perak,2020-01-01,22
Perak,2020-02-01,14
Perak,2020-03-01,6
Perak,2020-04-01,0
Perak,2020-05-01,17
Perak,2020-06-01,1
Perak,2020-07-01,12
Perak,2020-08-01,13
Perak,2020-09-01,13
Perak,2020-10-01,8
Perak,2020-11-01,3
Perak,2020-12-01,15
Perak,2021-01-01,4
Perak,2021-02-01,0
Perak,2021-03-01,5
Perak,2021-04-01,6
Perak,2021-05-01,31
Perak,2021-06-01,33
Perak,2021-07-01,29
Perak,2021-08-01,62
Perak,2021-09-01,77
Perak,2021-10-01,63
Perak,2021-11-01,43
Perak,2021-12-01,69
Perak,2022-01-01,916
Perak,2022-02-01,407
Perak,2022-03-01,522
Perak,2022-04-01,116
Perak,2022-05-01,97
Perak,2022-06-01,122
Perak,2022-07-01,94
Perak,2022-08-01,88
Perak,2022-09-01,747
Perak,2022-10-01,817
Perak,2022-11-01,375
Perak,2022-12-01,270
Perak,2023-01-01,280
Perak,2023-02-01,199
Perak,2023-03-01,246
Perak,2023-04-01,259
Perak,2023-05-01,185
Perak,2023-06-01,174
Perak,2023-07-01,128
Perak,2023-08-01,112
Perak,2023-09-01,149
Perak,2023-10-01,135
Perak,2023-11-01,105
Perak,2023-12-01,208
Perak,2024-01-01,99
Perak,2024-02-01,131
Perak,2024-03-01,145
Perak,2024-04-01,89
Perak,2024-05-01,111
Perak,2024-06-01,95
Perak,2024-07-01,108
Perak,2024-08-01,102
Perak,2024-09-01,75
Perak,2024-10-01,11
Perlis,2009-01-01,0
Perlis,2009-02-01,0
Perlis,2009-03-01,0
Perlis,2009-04-01,0
Perlis,2009-05-01,0
Perlis,2009-06-01,0
Perlis,2009-07-01,0
Perlis,2009-08-01,0
Perlis,2009-09-01,0
Perlis,2009-10-01,0
Perlis,2009-11-01,1
Perlis,2009-12-01,1
Perlis,2010-01-01,2
Perlis,2010-02-01,3
Perlis,2010-03-01,1
Perlis,2010-04-01,1
Perlis,2010-05-01,7
Perlis,2010-06-01,1
Perlis,2010-07-01,2
Perlis,2010-08-01,1
Perlis,2010-09-01,0
Perlis,2010-10-01,4
Perlis,2010-11-01,2
Perlis,2010-12-01,4
Perlis,2011-01-01,15
Perlis,2011-02-01,5
Perlis,2011-03-01,23
Perlis,2011-04-01,14
Perlis,2011-05-01,4
Perlis,2011-06-01,4
Perlis,2011-07-01,4
Perlis,2011-08-01,0
Perlis,2011-09-01,2
Perlis,2011-10-01,11
Perlis,2011-11-01,6
Perlis,2011-12-01,1
Perlis,2012-01-01,12
Perlis,2012-02-01,7
Perlis,2012-03-01,33
Perlis,2012-04-01,16
Perlis,2012-05-01,63
Perlis,2012-06-01,13
Perlis,2012-07-01,26
Perlis,2012-08-01,7
Perlis,2012-09-01,27
Perlis,2012-10-01,47
Perlis,2012-11-01,29
Perlis,2012-12-01,24
Perlis,2013-01-01,13
Perlis,2013-02-01,20
Perlis,2013-03-01,11
Perlis,2013-04-01,11
Perlis,2013-05-01,12
Perlis,2013-06-01,18
Perlis,2013-07-01,7
Perlis,2013-08-01,7
Perlis,2013-09-01,12
Perlis,2013-10-01,10
Perlis,2013-11-01,59
Perlis,2013-12-01,7
Perlis,2014-01-01,11
Perlis,2014-02-01,5
Perlis,2014-03-01,54
Perlis,2014-04-01,51
Perlis,2014-05-01,15
Perlis,2014-06-01,23
Perlis,2014-07-01,6
Perlis,2014-08-01,10
Perlis,2014-09-01,31
Perlis,2014-10-01,73
Perlis,2014-11-01,29
Perlis,2014-12-01,10
Perlis,2015-01-01,9
Perlis,2015-02-01,26
Perlis,2015-03-01,21
Perlis,2015-04-01,27
Perlis,2015-05-01,18
Perlis,2015-06-01,30
Perlis,2015-07-01,11
Perlis,2015-08-01,10
Perlis,2015-09-01,14
Perlis,2015-10-01,110
Perlis,2015-11-01,15
Perlis,2015-12-01,24
Perlis,2016-01-01,17
Perlis,2016-02-01,8
Perlis,2016-03-01,7
Perlis,2016-04-01,12
Perlis,2016-05-01,10
Perlis,2016-06-01,3
Perlis,2016-07-01,2
Perlis,2016-08-01,4
Perlis,2016-09-01,3
Perlis,2016-10-01,19
Perlis,2016-11-01,12
Perlis,2016-12-01,5
Perlis,2017-01-01,23
Perlis,2017-02-01,4
Perlis,2017-03-01,16
Perlis,2017-04-01,9
Perlis,2017-05-01,4
Perlis,2017-06-01,4
Perlis,2017-07-01,7
Perlis,2017-08-01,3
Perlis,2017-09-01,6
Perlis,2017-10-01,15
Perlis,2017-11-01,7
Perlis,2017-12-01,8
Perlis,2018-01-01,27
Perlis,2018-02-01,4
Perlis,2018-03-01,14
Perlis,2018-04-01,38
Perlis,2018-05-01,15
Perlis,2018-06-01,12
Perlis,2018-07-01,30
Perlis,2018-08-01,11
Perlis,2018-09-01,2
Perlis,2018-10-01,11
Perlis,2018-11-01,2
Perlis,2018-12-01,1
Perlis,2019-01-01,2
Perlis,2019-02-01,80
Perlis,2019-03-01,22
Perlis,2019-04-01,37
Perlis,2019-05-01,14
Perlis,2019-06-01,28
Perlis,2019-07-01,22
Perlis,2019-08-01,3
Perlis,2019-09-01,15
Perlis,2019-10-01,76
Perlis,2019-11-01,26
Perlis,2019-12-01,1
Perlis,2020-01-01,6
Perlis,2020-02-01,4
Perlis,2020-03-01,0
Perlis,2020-04-01,0
Perlis,2020-05-01,0
Perlis,2020-06-01,0
Perlis,2020-07-01,0
Perlis,2020-08-01,0
Perlis,2020-09-01,3
Perlis,2020-10-01,2
Perlis,2020-11-01,2
Perlis,2020-12-01,0
Perlis,2021-01-01,1
Perlis,2021-02-01,0
Perlis,2021-03-01,0
Perlis,2021-04-01,2
Perlis,2021-05-01,0
Perlis,2021-06-01,1
Perlis,2021-07-01,4
Perlis,2021-08-01,12
Perlis,2021-09-01,9
Perlis,2021-10-01,9
Perlis,2021-11-01,6
Perlis,2021-12-01,11
Perlis,2022-01-01,10
Perlis,2022-02-01,18
Perlis,2022-03-01,83
Perlis,2022-04-01,11
Perlis,2022-05-01,12
Perlis,2022-06-01,19
Perlis,2022-07-01,6
Perlis,2022-08-01,8
Perlis,2022-09-01,351
Perlis,2022-10-01,65
Perlis,2022-11-01,23
Perlis,2022-12-01,20
Perlis,2023-01-01,18
Perlis,2023-02-01,24
Perlis,2023-03-01,12
Perlis,2023-04-01,10
Perlis,2023-05-01,14
Perlis,2023-06-01,12
Perlis,2023-07-01,11
Perlis,2023-08-01,25
Perlis,2023-09-01,12
Perlis,2023-10-01,11
Perlis,2023-11-01,5
Perlis,2023-12-01,18
Perlis,2024-01-01,6
Perlis,2024-02-01,1
Perlis,2024-03-01,6
Perlis,2024-04-01,3
Perlis,2024-05-01,6
Perlis,2024-06-01,8
Perlis,2024-07-01,15
Perlis,2024-08-01,5
Perlis,2024-09-01,5
Perlis,2024-10-01,0
Pulau Pinang,2009-01-01,1
Pulau Pinang,2009-02-01,0
Pulau Pinang,2009-03-01,1
Pulau Pinang,2009-04-01,1
Pulau Pinang,2009-05-01,1
Pulau Pinang,2009-06-01,0
Pulau Pinang,2009-07-01,1
Pulau Pinang,2009-08-01,4
Pulau Pinang,2009-09-01,15
Pulau Pinang,2009-10-01,2
Pulau Pinang,2009-11-01,4
Pulau Pinang,2009-12-01,17
Pulau Pinang,2010-01-01,50
Pulau Pinang,2010-02-01,35
Pulau Pinang,2010-03-01,62
Pulau Pinang,2010-04-01,46
Pulau Pinang,2010-05-01,52
Pulau Pinang,2010-06-01,14
Pulau Pinang,2010-07-01,104
Pulau Pinang,2010-08-01,91
Pulau Pinang,2010-09-01,50
Pulau Pinang,2010-10-01,157
Pulau Pinang,2010-11-01,148
Pulau Pinang,2010-12-01,276
Pulau Pinang,2011-01-01,574
Pulau Pinang,2011-02-01,177
Pulau Pinang,2011-03-01,444
Pulau Pinang,2011-04-01,234
Pulau Pinang,2011-05-01,143
Pulau Pinang,2011-06-01,67
Pulau Pinang,2011-07-01,46
Pulau Pinang,2011-08-01,32
Pulau Pinang,2011-09-01,47
Pulau Pinang,2011-10-01,101
Pulau Pinang,2011-11-01,98
Pulau Pinang,2011-12-01,51
Pulau Pinang,2012-01-01,216
Pulau Pinang,2012-02-01,238
Pulau Pinang,2012-03-01,331
Pulau Pinang,2012-04-01,251
Pulau Pinang,2012-05-01,233
Pulau Pinang,2012-06-01,199
Pulau Pinang,2012-07-01,251
Pulau Pinang,2012-08-01,210
Pulau Pinang,2012-09-01,243
Pulau Pinang,2012-10-01,493
Pulau Pinang,2012-11-01,230
Pulau Pinang,2012-12-01,209
Pulau Pinang,2013-01-01,157
Pulau Pinang,2013-02-01,142
Pulau Pinang,2013-03-01,347
Pulau Pinang,2013-04-01,240
Pulau Pinang,2013-05-01,214
Pulau Pinang,2013-06-01,274
Pulau Pinang,2013-07-01,301
Pulau Pinang,2013-08-01,117
Pulau Pinang,2013-09-01,215
Pulau Pinang,2013-10-01,318
Pulau Pinang,2013-11-01,220
Pulau Pinang,2013-12-01,160
Pulau Pinang,2014-01-01,212
Pulau Pinang,2014-02-01,327
Pulau Pinang,2014-03-01,432
Pulau Pinang,2014-04-01,294
Pulau Pinang,2014-05-01,285
Pulau Pinang,2014-06-01,348
Pulau Pinang,2014-07-01,362
Pulau Pinang,2014-08-01,339
Pulau Pinang,2014-09-01,294
Pulau Pinang,2014-10-01,429
Pulau Pinang,2014-11-01,351
Pulau Pinang,2014-12-01,171
Pulau Pinang,2015-01-01,230
Pulau Pinang,2015-02-01,215
Pulau Pinang,2015-03-01,376
Pulau Pinang,2015-04-01,247
Pulau Pinang,2015-05-01,183
Pulau Pinang,2015-06-01,266
Pulau Pinang,2015-07-01,291
Pulau Pinang,2015-08-01,319
Pulau Pinang,2015-09-01,201
Pulau Pinang,2015-10-01,670
Pulau Pinang,2015-11-01,254
Pulau Pinang,2015-12-01,343
Pulau Pinang,2016-01-01,212
Pulau Pinang,2016-02-01,132
Pulau Pinang,2016-03-01,158
Pulau Pinang,2016-04-01,220
Pulau Pinang,2016-05-01,194
Pulau Pinang,2016-06-01,231
Pulau Pinang,2016-07-01,135
Pulau Pinang,2016-08-01,105
Pulau Pinang,2016-09-01,66
Pulau Pinang,2016-10-01,266
Pulau Pinang,2016-11-01,89
Pulau Pinang,2016-12-01,85
Pulau Pinang,2017-01-01,183
Pulau Pinang,2017-02-01,96
Pulau Pinang,2017-03-01,125
Pulau Pinang,2017-04-01,147
Pulau Pinang,2017-05-01,124
Pulau Pinang,2017-06-01,134
Pulau Pinang,2017-07-01,93
Pulau Pinang,2017-08-01,182
Pulau Pinang,2017-09-01,131
Pulau Pinang,2017-10-01,412
Pulau Pinang,2017-11-01,123
Pulau Pinang,2017-12-01,81
Pulau Pinang,2018-01-01,214
Pulau Pinang,2018-02-01,61
Pulau Pinang,2018-03-01,70
Pulau Pinang,2018-04-01,80
Pulau Pinang,2018-05-01,124
Pulau Pinang,2018-06-01,59
Pulau Pinang,2018-07-01,76
Pulau Pinang,2018-08-01,64
Pulau Pinang,2018-09-01,49
Pulau Pinang,2018-10-01,193
Pulau Pinang,2018-11-01,95
Pulau Pinang,2018-12-01,28
Pulau Pinang,2019-01-01,145
Pulau Pinang,2019-02-01,218
Pulau Pinang,2019-03-01,166
Pulau Pinang,2019-04-01,177
Pulau Pinang,2019-05-01,13
Pulau Pinang,2019-06-01,235
Pulau Pinang,2019-07-01,44
Pulau Pinang,2019-08-01,27
Pulau Pinang,2019-09-01,60
Pulau Pinang,2019-10-01,158
Pulau Pinang,2019-11-01,73
Pulau Pinang,2019-12-01,82
Pulau Pinang,2020-01-01,43
Pulau Pinang,2020-02-01,117
Pulau Pinang,2020-03-01,4
Pulau Pinang,2020-04-01,0
Pulau Pinang,2020-05-01,14
Pulau Pinang,2020-06-01,9
Pulau Pinang,2020-07-01,10
Pulau Pinang,2020-08-01,4
Pulau Pinang,2020-09-01,22
Pulau Pinang,2020-10-01,11
Pulau Pinang,2020-11-01,7
Pulau Pinang,2020-12-01,8
Pulau Pinang,2021-01-01,15
Pulau Pinang,2021-02-01,2
Pulau Pinang,2021-03-01,8
Pulau Pinang,2021-04-01,4
Pulau Pinang,2021-05-01,61
Pulau Pinang,2021-06-01,49
Pulau Pinang,2021-07-01,34
Pulau Pinang,2021-08-01,65
Pulau Pinang,2021-09-01,65
Pulau Pinang,2021-10-01,66
Pulau Pinang,2021-11-01,49
Pulau Pinang,2021-12-01,56
Pulau Pinang,2022-01-01,108
Pulau Pinang,2022-02-01,118
Pulau Pinang,2022-03-01,236
Pulau Pinang,2022-04-01,110
Pulau Pinang,2022-05-01,76
Pulau Pinang,2022-06-01,95
Pulau Pinang,2022-07-01,71
Pulau Pinang,2022-08-01,94
Pulau Pinang,2022-09-01,715
Pulau Pinang,2022-10-01,879
Pulau Pinang,2022-11-01,418
Pulau Pinang,2022-12-01,275
Pulau Pinang,2023-01-01,244
Pulau Pinang,2023-02-01,138
Pulau Pinang,2023-03-01,172
Pulau Pinang,2023-04-01,247
Pulau Pinang,2023-05-01,182
Pulau Pinang,2023-06-01,163
Pulau Pinang,2023-07-01,121
Pulau Pinang,2023-08-01,124
Pulau Pinang,2023-09-01,124
Pulau Pinang,2023-10-01,116
Pulau Pinang,2023-11-01,80
Pulau Pinang,2023-12-01,170
Pulau Pinang,2024-01-01,100
Pulau Pinang,2024-02-01,60
Pulau Pinang,2024-03-01,92
Pulau Pinang,2024-04-01,82
Pulau Pinang,2024-05-01,85
Pulau Pinang,2024-06-01,84
Pulau Pinang,2024-07-01,82
Pulau Pinang,2024-08-01,96
Pulau Pinang,2024-09-01,56
Pulau Pinang,2024-10-01,15
Sabah,2009-01-01,0
Sabah,2009-02-01,0
Sabah,2009-03-01,0
Sabah,2009-04-01,0
Sabah,2009-05-01,0
Sabah,2009-06-01,0
Sabah,2009-07-01,0
Sabah,2009-08-01,3
Sabah,2009-09-01,1
Sabah,2009-10-01,3
Sabah,2009-11-01,4
Sabah,2009-12-01,1
Sabah,2010-01-01,24
Sabah,2010-02-01,18
Sabah,2010-03-01,39
Sabah,2010-04-01,6
Sabah,2010-05-01,8
Sabah,2010-06-01,1
Sabah,2010-07-01,37
Sabah,2010-08-01,14
Sabah,2010-09-01,2
Sabah,2010-10-01,23
Sabah,2010-11-01,31
Sabah,2010-12-01,25
Sabah,2011-01-01,44
Sabah,2011-02-01,19
Sabah,2011-03-01,120
Sabah,2011-04-01,49
Sabah,2011-05-01,12
Sabah,2011-06-01,18
Sabah,2011-07-01,21
Sabah,2011-08-01,18
Sabah,2011-09-01,19
Sabah,2011-10-01,39
Sabah,2011-11-01,37
Sabah,2011-12-01,24
Sabah,2012-01-01,24
Sabah,2012-02-01,55
Sabah,2012-03-01,68
Sabah,2012-04-01,39
Sabah,2012-05-01,27
Sabah,2012-06-01,27
Sabah,2012-07-01,379
Sabah,2012-08-01,33
Sabah,2012-09-01,227
Sabah,2012-10-01,138
Sabah,2012-11-01,94
Sabah,2012-12-01,111
Sabah,2013-01-01,29
Sabah,2013-02-01,43
Sabah,2013-03-01,53
Sabah,2013-04-01,42
Sabah,2013-05-01,21
Sabah,2013-06-01,112
Sabah,2013-07-01,93
Sabah,2013-08-01,81
Sabah,2013-09-01,79
Sabah,2013-10-01,281
Sabah,2013-11-01,92
Sabah,2013-12-01,282
Sabah,2014-01-01,28
Sabah,2014-02-01,67
Sabah,2014-03-01,56
Sabah,2014-04-01,91
Sabah,2014-05-01,89
Sabah,2014-06-01,83
Sabah,2014-07-01,154
Sabah,2014-08-01,401
Sabah,2014-09-01,102
Sabah,2014-10-01,467
Sabah,2014-11-01,229
Sabah,2014-12-01,591
Sabah,2015-01-01,195
Sabah,2015-02-01,178
Sabah,2015-03-01,344
Sabah,2015-04-01,313
Sabah,2015-05-01,106
Sabah,2015-06-01,171
Sabah,2015-07-01,103
Sabah,2015-08-01,171
Sabah,2015-09-01,166
Sabah,2015-10-01,823
Sabah,2015-11-01,155
Sabah,2015-12-01,146
Sabah,2016-01-01,72
Sabah,2016-02-01,167
Sabah,2016-03-01,237
Sabah,2016-04-01,270
Sabah,2016-05-01,232
Sabah,2016-06-01,225
Sabah,2016-07-01,77
Sabah,2016-08-01,163
Sabah,2016-09-01,163
Sabah,2016-10-01,1030
Sabah,2016-11-01,208
Sabah,2016-12-01,96
Sabah,2017-01-01,68
Sabah,2017-02-01,135
Sabah,2017-03-01,143
Sabah,2017-04-01,124
Sabah,2017-05-01,181
Sabah,2017-06-01,79
Sabah,2017-07-01,109
Sabah,2017-08-01,167
Sabah,2017-09-01,120
Sabah,2017-10-01,354
Sabah,2017-11-01,475
Sabah,2017-12-01,117
Sabah,2018-01-01,102
Sabah,2018-02-01,140
Sabah,2018-03-01,127
Sabah,2018-04-01,281
Sabah,2018-05-01,87
Sabah,2018-06-01,57
Sabah,2018-07-01,276
Sabah,2018-08-01,200
Sabah,2018-09-01,148
Sabah,2018-10-01,684
Sabah,2018-11-01,192
Sabah,2018-12-01,14
Sabah,2019-01-01,21
Sabah,2019-02-01,17
Sabah,2019-03-01,20
Sabah,2019-04-01,30
Sabah,2019-05-01,9
Sabah,2019-06-01,10
Sabah,2019-07-01,16
Sabah,2019-08-01,9
Sabah,2019-09-01,17
Sabah,2019-10-01,10
Sabah,2019-11-01,6
Sabah,2019-12-01,3
Sabah,2020-01-01,10
Sabah,2020-02-01,22
Sabah,2020-03-01,6
Sabah,2020-04-01,30
Sabah,2020-05-01,22
Sabah,2020-06-01,2
Sabah,2020-07-01,23
Sabah,2020-08-01,15
Sabah,2020-09-01,11
Sabah,2020-10-01,8
Sabah,2020-11-01,4
Sabah,2020-12-01,2
Sabah,2021-01-01,2
Sabah,2021-02-01,0
Sabah,2021-03-01,2
Sabah,2021-04-01,16
Sabah,2021-05-01,14
Sabah,2021-06-01,9
Sabah,2021-07-01,14
Sabah,2021-08-01,28
Sabah,2021-09-01,38
Sabah,2021-10-01,76
Sabah,2021-11-01,37
Sabah,2021-12-01,32
Sabah,2022-01-01,31
Sabah,2022-02-01,128
Sabah,2022-03-01,112
Sabah,2022-04-01,52
Sabah,2022-05-01,287
Sabah,2022-06-01,55
Sabah,2022-07-01,44
Sabah,2022-08-01,314
Sabah,2022-09-01,373
Sabah,2022-10-01,451
Sabah,2022-11-01,257
Sabah,2022-12-01,137
Sabah,2023-01-01,254
Sabah,2023-02-01,153
Sabah,2023-03-01,127
Sabah,2023-04-01,109
Sabah,2023-05-01,112
Sabah,2023-06-01,119
Sabah,2023-07-01,87
